Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
11.,Dune,2021,PG-13,155,"Action, Adventure, Drama",8.0,74,Denis Villeneuve,"   Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,688991,108.33
12.,Top Gun: Maverick,2022,PG-13,130,"Action, Drama",8.3,78,Joseph Kosinski,"   Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",603876,718.73
13.,The Shawshank Redemption,1994,R,142,Drama,9.3,82,Frank Darabont,"   Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2761166,28.34
14.,The Godfather,1972,R,175,"Crime, Drama",9.2,100,Francis Ford Coppola,"   Marlon Brando,Al Pacino,James Caan,Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1921501,134.97
15.,The Batman,2022,PG-13,176,"Action, Crime, Drama",7.8,72,Matt Reeves,"   Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",708056,369.35
16.,Everything Everywhere All at Once,2022,R,139,"Action, Adventure, Comedy",7.8,81,"Daniel Kwan, Daniel Scheinert","   Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,459676,72.86
17.,The Dark Knight,2008,PG-13,152,"Action, Crime, Drama",9.0,84,Christopher Nolan,"   Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2734140,534.86
18.,Avatar,2009,PG-13,162,"Action, Adventure, Fantasy",7.9,83,James Cameron,"   Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1351001,760.51
19.,Inception,2010,PG-13,148,"Action, Adventure, Sci-Fi",8.8,74,Christopher Nolan,"   Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2426354,292.58
20.,Harry Potter and the Sorcerer's Stone,2001,PG,152,"Adventure, Family, Fantasy",7.6,65,Chris Columbus,"   Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",813979,317.58
21.,The Wolf of Wall Street,2013,R,180,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,"   Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1473661,116.90
22.,Spider-Man: No Way Home,2021,PG-13,148,"Action, Adventure, Fantasy",8.2,71,Jon Watts,"   Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",809422,804.75
23.,Once Upon a Time in Hollywood,2019,R,161,"Comedy, Drama",7.6,83,Quentin Tarantino,"   Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,783817,142.50
24.,The Whale,2022,R,117,Drama,7.7,60,Darren Aronofsky,"   Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",158670,
25.,Jaws,1975,PG,124,"Adventure, Mystery, Thriller",8.1,87,Steven Spielberg,"   Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",628576,260.00
26.,Tombstone,1993,R,130,"Biography, Drama, History",7.8,50,"George P. Cosmatos, Kevin Jarre","   Kurt Russell,Val Kilmer,Sam Elliott,Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",157084,56.51
27.,The Grand Budapest Hotel,2014,R,99,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,"   Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",844332,59.10
28.,There Will Be Blood,2007,R,158,Drama,8.2,93,Paul Thomas Anderson,"   Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",607107,40.22
29.,Avengers: Endgame,2019,PG-13,181,"Action, Adventure, Drama",8.4,78,"Anthony Russo, Joe Russo","   Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1190632,858.37
30.,Django Unchained,2012,R,165,"Drama, Western",8.4,81,Quentin Tarantino,"   Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1608995,162.81
31.,Mission: Impossible - Fallout,2018,PG-13,147,"Action, Adventure, Thriller",7.7,86,Christopher McQuarrie,"   Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",347730,220.16
32.,Heat,1995,R,170,"Action, Crime, Drama",8.3,76,Michael Mann,"   Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,681248,67.44
33.,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,"   Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1342513,136.80
34.,Blade Runner 2049,2017,R,164,"Action, Drama, Mystery",8.0,81,Denis Villeneuve,"   Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",609246,92.05
35.,Inglourious Basterds,2009,R,153,"Adventure, Drama, War",8.3,69,Quentin Tarantino,"   Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1500444,120.54
36.,Little Miss Sunshine,2006,R,101,"Comedy, Drama",7.8,80,"Jonathan Dayton, Valerie Faris","   Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,498077,59.89
37.,Goodfellas,1990,R,145,"Biography, Crime, Drama",8.7,92,Martin Scorsese,"   Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1198456,46.84
38.,Prisoners,2013,R,153,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,"   Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",752826,61.00
39.,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,"Action, Adventure, Drama",8.8,92,Peter Jackson,"   Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1923974,315.54
40.,Apocalypse Now,1979,R,147,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,"   Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,684898,83.47
41.,Puss in Boots: The Last Wish,2022,PG,102,"Animation, Adventure, Comedy",7.9,73,"Joel Crawford, Januel Mercado","   Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",138144,168.46
42.,Aliens,1986,R,137,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,"   Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",735600,85.16
43.,Jurassic Park,1993,PG-13,127,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,"   Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1020368,402.45
44.,American Psycho,2000,R,102,"Crime, Drama, Horror",7.6,64,Mary Harron,"   Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",661871,15.07
45.,Dunkirk,2017,PG-13,106,"Action, Drama, History",7.8,94,Christopher Nolan,"   Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",686686,188.37
46.,Back to the Future,1985,PG,116,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,"   Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1246241,210.61
47.,A Bronx Tale,1993,R,121,"Crime, Drama",7.8,80,Robert De Niro,"   Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,150540,17.27
48.,Terminator 2: Judgment Day,1991,R,137,"Action, Sci-Fi",8.6,75,James Cameron,"   Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1128787,204.84
49.,Se7en,1995,R,127,"Crime, Drama, Mystery",8.6,65,David Fincher,"   Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1707190,100.13
50.,The Departed,2006,R,151,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,"   Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1362901,132.38
51.,Fight Club,1999,R,139,Drama,8.8,67,David Fincher,"   Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2198553,37.03
52.,Gladiator,2000,R,155,"Action, Adventure, Drama",8.5,67,Ridley Scott,"   Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1543137,187.71
53.,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143,"Action, Adventure, Fantasy",8.1,63,Gore Verbinski,"   Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",1159265,305.41
54.,Blade Runner,1982,R,117,"Action, Drama, Sci-Fi",8.1,84,Ridley Scott,"   Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,791628,32.87
55.,The Terminator,1984,R,107,"Action, Sci-Fi",8.1,84,James Cameron,"   Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",890084,38.40
56.,Zack Snyder's Justice League,2021,R,242,"Action, Adventure, Fantasy",7.9,54,Zack Snyder,"   Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",416838,
57.,Joker,I 2019,R,122,"Crime, Drama, Thriller",8.4,59,Todd Phillips,"   Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",1366768,335.45
58.,Saving Private Ryan,1998,R,169,"Drama, War",8.6,91,Steven Spielberg,"   Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1430348,216.54
59.,The Matrix,1999,R,136,"Action, Sci-Fi",8.7,73,"Lana Wachowski, Lilly Wachowski","   Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1967359,171.48
60.,Forrest Gump,1994,PG-13,142,"Drama, Romance",8.8,82,Robert Zemeckis,"   Tom Hanks,Robin Wright,Gary Sinise,Sally Field","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2147708,330.25
61.,Moonrise Kingdom,2012,PG-13,94,"Comedy, Drama, Family",7.8,84,Wes Anderson,"   Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",358828,45.51
62.,Guardians of the Galaxy,2014,PG-13,121,"Action, Adventure, Comedy",8.0,76,James Gunn,"   Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1226689,333.18
63.,Alien,1979,R,117,"Horror, Sci-Fi",8.5,89,Ridley Scott,"   Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,907747,78.90
64.,Shutter Island,2010,R,138,"Mystery, Thriller",8.2,63,Martin Scorsese,"   Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",1369899,128.01
65.,Parasite,2019,R,132,"Drama, Thriller",8.5,96,Bong Joon Ho,"   Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,863984,53.37
66.,The Silence of the Lambs,1991,R,118,"Crime, Drama, Thriller",8.6,86,Jonathan Demme,"   Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1474643,130.74
67.,The Breakfast Club,1985,R,97,"Comedy, Drama",7.8,66,John Hughes,"   Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,417312,45.88
68.,Schindler's List,1993,R,195,"Biography, Drama, History",9.0,95,Steven Spielberg,"   Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1391310,96.90
69.,The Prestige,2006,PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,"   Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",1371163,53.09
70.,The Banshees of Inisherin,2022,R,114,"Comedy, Drama",7.7,87,Martin McDonagh,"   Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",214969,
71.,The Goonies,1985,PG,114,"Adventure, Comedy, Family",7.7,62,Richard Donner,"   Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,286379,61.50
72.,The Gentlemen,2019,R,113,"Action, Comedy, Crime",7.8,51,Guy Ritchie,"   Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",363631,36.47
73.,Whiplash,2014,R,106,"Drama, Music",8.5,89,Damien Chazelle,"   Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,912381,13.09
74.,The Dark Knight Rises,2012,PG-13,164,"Action, Drama, Thriller",8.4,78,Christopher Nolan,"   Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1750336,448.14
75.,Aftersun,II 2022,R,102,Drama,7.7,95,Charlotte Wells,"   Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,66939,
76.,Avengers: Infinity War,2018,PG-13,149,"Action, Adventure, Sci-Fi",8.4,68,"Anthony Russo, Joe Russo","   Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1133210,678.82
77.,Get Out,I 2017,R,104,"Horror, Mystery, Thriller",7.8,85,Jordan Peele,"   Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",645176,176.04
78.,Kingsman: The Secret Service,2014,R,129,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,"   Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",690060,128.26
79.,The Fifth Element,1997,PG-13,126,"Action, Adventure, Sci-Fi",7.6,52,Luc Besson,"   Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",487937,63.54
80.,Arrival,II 2016,PG-13,116,"Drama, Mystery, Sci-Fi",7.9,81,Denis Villeneuve,"   Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,723765,100.55
81.,Léon: The Professional,1994,R,110,"Action, Crime, Drama",8.5,64,Luc Besson,"   Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1195006,19.50
82.,Fantastic Mr. Fox,2009,PG,87,"Animation, Adventure, Comedy",7.9,83,Wes Anderson,"   George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,249763,21.00
83.,Deadpool,2016,R,108,"Action, Comedy",8.0,65,Tim Miller,"   Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",1073725,363.07
84.,Mad Max: Fury Road,2015,R,120,"Action, Adventure, Sci-Fi",8.1,90,George Miller,"   Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",1035149,154.06
85.,The Shining,1980,R,146,"Drama, Horror",8.4,66,Stanley Kubrick,"   Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1054705,44.02
86.,Gone Girl,2014,R,149,"Drama, Mystery, Thriller",8.1,79,David Fincher,"   Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",1013508,167.77
87.,Full Metal Jacket,1987,R,116,"Drama, War",8.3,78,Stanley Kubrick,"   Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,761990,46.36
88.,No Country for Old Men,2007,R,122,"Crime, Drama, Thriller",8.2,92,"Ethan Coen, Joel Coen","   Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1006868,74.28
89.,Rain Man,1988,R,133,Drama,8.0,65,Barry Levinson,"   Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",528531,178.80
90.,Black Swan,2010,R,108,"Drama, Thriller",8.0,79,Darren Aronofsky,"   Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",791952,106.95
91.,The Thing,1982,16+,109,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,"   Kurt Russell,Wilford Brimley,Keith David,Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,441282,13.78
92.,The Notebook,2004,PG-13,123,"Drama, Romance",7.8,53,Nick Cassavetes,"   Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",590546,81.00
93.,Ford v Ferrari,2019,PG-13,152,"Action, Biography, Drama",8.1,81,James Mangold,"   Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,424054,117.62
